Win,connect4,css1,ching
Win,chain_rxn,ching,css1
Draw,tictactoe,ching,css1
Draw,tictactoe,ching,css1
Win,othello,css1,ching
Draw,tictactoe,ching,css1
Win,connect4,css1,ching
Win,othello,ching,css1
Win,connect4,css1,ching
Win,checkers,ching,css1
Win,chain_rxn,css1,ching
Win,othello,css1,ching
Win,tictactoe,ching,css1
Win,chain_rxn,css1,ching
Win,chain_rxn,ching,css1
Win,chain_rxn,css1,ching
Win,tictactoe,ching,css1
Win,tictactoe,css1,ching
Win,chain_rxn,ching,css1
Win,chain_rxn,css1,ching
Win,tictactoe,ching,css1
Win,connect4,css1,ching
Win,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Win,othello,chimmi,arnav
Win,connect4,chimmi,arnav
Draw,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Win,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Draw,tictactoe,arnav,chimmi
Draw,tictactoe,arnav,chimmi
Draw,tictactoe,arnav,chimmi
Draw,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Win,chain_rxn,chimmi,arnav
Draw,tictactoe,arnav,chimmi
Draw,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Draw,tictactoe,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Win,chain_rxn,chimmi,arnav
Win,chain_rxn,arnav,chimmi
Win,chain_rxn,arnav,chimmi
Win,chain_rxn,arnav,chimmi
Win,chain_rxn,arnav,chimmi
Win,chain_rxn,arnav,chimmi
Win,chain_rxn,chimmi,arnav
Win,chain_rxn,chimmi,arnav
Win,checkers,arnav,chimmi
Win,connect4,css1,ching,2026-04-29
Win,chain_rxn,ching,css1,2026-04-29
Win,connect4,css1,ching,2026-04-29
Win,othello,css1,ching,2026-04-30
Win,othello,css1,ching,2026-04-30
Win,connect4,css1,ching,2026-04-30
Win,chain_rxn,ching,css1,2026-05-01
Win,tictactoe,tanav,asur,2026-05-01
Draw,connect4_mod,arnav,css1,2026-05-01
Draw,connect4_mod,arnav,css1,2026-05-01
Draw,connect4_mod,arnav,css1,2026-05-01
Win,connect4_mod,css1,arnav,2026-05-01
